"Safe","Device type","Policy ID","Target system address","Target system user name","Group name","Last accessed date","Last accessed by","Last modified date","Last modified by","Change failure","Verification failure","Failure reason","Name",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM258.corp.adobe.com","Administrator","","","","7/23/2014 10:15:59 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-308222",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM082.corp.adobe.com","Administrator","","","","7/23/2014 10:16:41 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-308266",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM084.corp.adobe.com","Administrator","","","","7/23/2014 10:17:04 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-308268",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM070.corp.adobe.com","Administrator","","","","7/23/2014 10:18:03 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-308385",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM051.corp.adobe.com","Administrator","","","","7/23/2014 10:18:05 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317541",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM058.corp.adobe.com","Administrator","","","","7/23/2014 10:22:58 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317543",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM103.corp.adobe.com","Administrator","","","","7/23/2014 10:24:34 PM","PasswordManager","Yes","No","Error in prereconcilepass to user SJ1GWM103.corp.adobe.com\Administrator on domain SJ1GWM103.corp.adobe.com(\\SJ1GWM103.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-321403",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM070.corp.adobe.com","Administrator","","","","7/23/2014 10:28:29 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317548",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM062.corp.adobe.com","Administrator","","","","7/23/2014 10:28:29 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317545",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM012.corp.adobe.com","Administrator","","","","7/23/2014 10:28:29 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317544",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM069.corp.adobe.com","Administrator","","","","7/23/2014 10:30:32 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317549",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM033.corp.adobe.com","Administrator","","","","7/23/2014 10:30:54 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317563",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM032.corp.adobe.com","Administrator","","","","7/23/2014 10:34:49 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317564",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1HBA061.corp.adobe.com","Administrator","","","","7/23/2014 10:41:31 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317583",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM039.corp.adobe.com","Administrator","","","","7/23/2014 10:41:44 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317585",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM037.corp.adobe.com","Administrator","","","","7/23/2014 10:42:34 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317584",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM101.corp.adobe.com","Administrator","","","","7/23/2014 11:35:52 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317589",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM107.corp.adobe.com","Administrator","","","","7/23/2014 11:37:04 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317590",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1SWM108.corp.adobe.com","Administrator","","","","7/23/2014 11:37:09 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317591",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1GWM054.corp.adobe.com","Administrator","","","","7/23/2014 11:37:16 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317594",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","da1gwm060.corp.adobe.com","Administrator","","","","7/23/2014 11:37:38 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-317595",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM017.corp.adobe.com","Administrator","","","","7/23/2014 11:44:44 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-318353",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM309.corp.adobe.com","Administrator","","","","7/23/2014 11:54:29 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-319264",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM018.corp.adobe.com","Administrator","","","","7/23/2014 11:54:45 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-318354",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DU1GWM009.corp.adobe.com","Administrator","","","","7/23/2014 11:55:47 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-320450",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1hba016.corp.adobe.com","Administrator","","","","7/23/2014 11:56:11 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-320781",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA112.corp.adobe.com","Administrator","","","","7/23/2014 11:56:21 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-320838",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1PWM011.corp.adobe.com","Administrator","","","","7/24/2014 12:03:04 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321241",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1hba107.corp.adobe.com","Administrator","","","","7/24/2014 12:13:17 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321246",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1swm300.corp.adobe.com","Administrator","","","","7/24/2014 12:13:17 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321321",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM334.corp.adobe.com","Administrator","","","","7/24/2014 1:28:27 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321356",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM352.corp.adobe.com","Administrator","","","","7/24/2014 1:28:48 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321361",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM100.corp.adobe.com","Administrator","","","","7/24/2014 1:28:48 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321366",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM329.corp.adobe.com","Administrator","","","","7/24/2014 1:28:48 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321355",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM359.corp.adobe.com","Administrator","","","","7/24/2014 1:28:49 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321402",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM340.corp.adobe.com","Administrator","","","","7/24/2014 1:30:04 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321373",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM037.corp.adobe.com","Administrator","","","","7/24/2014 1:47:30 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321551",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM347.corp.adobe.com","Administrator","","","","7/24/2014 1:47:29 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321413",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM027.corp.adobe.com","Administrator","","","","7/24/2014 1:47:36 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321527",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM030.corp.adobe.com","Administrator","","","","7/24/2014 1:47:36 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321528",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM046.corp.adobe.com","Administrator","","","","7/24/2014 1:49:32 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321589",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM056.corp.adobe.com","Administrator","","","","7/24/2014 1:58:27 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321675",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM320.corp.adobe.com","Administrator","","","","7/24/2014 3:14:32 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321258",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM057.corp.adobe.com","Administrator","","","","7/24/2014 3:17:45 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321684",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM058.corp.adobe.com","Administrator","","","","7/24/2014 3:38:03 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321685",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","blrps01.corp.adobe.com","Administrator","","","","7/24/2014 3:38:03 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321721",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM003.corp.adobe.com","Administrator","","","","7/24/2014 3:39:19 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321758",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA109.corp.adobe.com","Administrator","","","","7/24/2014 3:39:26 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-322239",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA125.corp.adobe.com","Administrator","","","","7/24/2014 3:43:46 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-322240",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM322.corp.adobe.com","Administrator","","","","7/24/2014 3:44:31 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-322445",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM323.corp.adobe.com","Administrator","","","","7/24/2014 3:51:42 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323042",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM327.corp.adobe.com","Administrator","","","","7/24/2014 3:54:54 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323106",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM353.corp.adobe.com","Administrator","","","","7/24/2014 3:56:01 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323109",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM335.corp.adobe.com","Administrator","","","","7/24/2014 3:56:22 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323107",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM356.corp.adobe.com","Administrator","","","","7/24/2014 4:04:24 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323117",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM025.corp.adobe.com","Administrator","","","","7/24/2014 5:22:18 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321519",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM106.corp.adobe.com","Administrator","","","","7/24/2014 5:22:46 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-321480",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM341.corp.adobe.com","Administrator","","","","7/24/2014 5:23:19 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323128",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM101.corp.adobe.com","Administrator","","","","7/24/2014 5:23:19 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323118",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA124.corp.adobe.com","Administrator","","","","7/24/2014 5:31:55 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323156",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM349.corp.adobe.com","Administrator","","","","7/24/2014 5:33:07 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323181",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM360.corp.adobe.com","Administrator","","","","7/24/2014 5:42:08 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323208",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM344.corp.adobe.com","Administrator","","","","7/24/2014 5:42:12 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323193",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM362.corp.adobe.com","Administrator","","","","7/24/2014 5:42:13 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323232",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM105.corp.adobe.com","Administrator","","","","7/24/2014 5:44:43 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323254",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM059.corp.adobe.com","Administrator","","","","7/24/2014 5:47:32 AM","PasswordManager","Yes","No","Error in logon to user NO1SWM059.corp.adobe.com\Administrator on domain NO1SWM059.corp.adobe.com(\\NO1SWM059.CORP.ADOBE.COM).(winRc=53) The network path was not found.
","S-1-5-21-762979615-2031575299-929701000-324734",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM107.corp.adobe.com","Administrator","","","","7/24/2014 5:52:23 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323438",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA111.corp.adobe.com","Administrator","","","","7/24/2014 5:53:29 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323898",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DA1HBA079.drda1.adobe.com","Administrator","","","","7/24/2014 5:59:10 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-323899",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM097.corp.adobe.com","Administrator","","","","7/24/2014 6:23:49 AM","PasswordManager","Yes","No","Error in prereconcilepass to user SJ1GWM097.corp.adobe.com\Administrator on domain SJ1GWM097.corp.adobe.com(\\SJ1GWM097.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-325573",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM098.corp.adobe.com","Administrator","","","","7/24/2014 6:33:33 AM","PasswordManager","Yes","No","Error in prereconcilepass to user SJ1GWM098.corp.adobe.com\Administrator on domain SJ1GWM098.corp.adobe.com(\\SJ1GWM098.CORP.ADOBE.COM). Reason: Logon Failure: The target account name is incorrect. (winRc=1396). Reconcile account details - Safe: vaultInternal, Folder: root, Object: Operating System-WinDomainAccount-CyberArk-adobenet.global.adobe.com-c-arkrec","S-1-5-21-762979615-2031575299-929701000-325574",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM367.corp.adobe.com","Administrator","","","","7/24/2014 6:57:34 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324322",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM384.corp.adobe.com","Administrator","","","","7/24/2014 6:57:34 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324424",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM116.corp.adobe.com","Administrator","","","","7/24/2014 6:57:34 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324393",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM114.corp.adobe.com","Administrator","","","","7/24/2014 6:58:24 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324394",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM369.corp.adobe.com","Administrator","","","","7/24/2014 6:58:56 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324353",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM122.corp.adobe.com","Administrator","","","","7/24/2014 7:06:26 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324480",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM033.corp.adobe.com","Administrator","","","","7/24/2014 7:12:10 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324558",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM393.corp.adobe.com","Administrator","","","","7/24/2014 7:12:09 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324506",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM026.corp.adobe.com","Administrator","","","","7/24/2014 7:12:10 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324512",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM036.corp.adobe.com","Administrator","","","","7/24/2014 7:12:30 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324559",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM031.corp.adobe.com","Administrator","","","","7/24/2014 7:12:49 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324560",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM042.corp.adobe.com","Administrator","","","","7/24/2014 8:14:37 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324572",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","no1swm032.corp.adobe.com","Administrator","","","","7/24/2014 8:14:35 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324561",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM040.corp.adobe.com","Administrator","","","","7/24/2014 8:14:53 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324563",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM039.corp.adobe.com","Administrator","","","","7/24/2014 8:14:53 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324562",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM044.corp.adobe.com","Administrator","","","","7/24/2014 8:20:40 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324710",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM061.corp.adobe.com","Administrator","","","","7/24/2014 8:39:33 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324853",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM065.corp.adobe.com","Administrator","","","","7/24/2014 8:39:46 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324921",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM063.corp.adobe.com","Administrator","","","","7/24/2014 8:39:46 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324861",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM328.corp.adobe.com","Administrator","","","","7/24/2014 9:11:07 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325597",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM351.corp.adobe.com","Administrator","","","","7/24/2014 9:11:32 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325599",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM330.corp.adobe.com","Administrator","","","","7/24/2014 9:11:32 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325598",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM331.corp.adobe.com","Administrator","","","","7/24/2014 9:12:40 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325600",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM337.corp.adobe.com","Administrator","","","","7/24/2014 9:15:55 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325602",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM342.corp.adobe.com","Administrator","","","","7/24/2014 9:16:30 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325639",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM357.corp.adobe.com","Administrator","","","","7/24/2014 9:22:23 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325727",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM345.corp.adobe.com","Administrator","","","","7/24/2014 9:22:24 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325698",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1HBA108.corp.adobe.com","Administrator","","","","7/24/2014 9:22:24 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325711",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","lucidgear2.corp.adobe.com","Administrator","","5/5/2014 12:35:20 AM","pbhardwa","7/24/2014 10:04:41 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-258247",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","p01serint-prd.corp.adobe.com","Administrator","","","","7/24/2014 10:04:41 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-282469",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM053.corp.adobe.com","Administrator","","","","7/24/2014 11:05:07 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-324711",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM346.corp.adobe.com","Administrator","","","","7/24/2014 11:07:50 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325771",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM361.corp.adobe.com","Administrator","","","","7/24/2014 11:07:50 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325786",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM104.corp.adobe.com","Administrator","","","","7/24/2014 11:07:50 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325813",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ-SRM.corp.adobe.com","Administrator","","","","7/24/2014 11:18:25 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325830",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","DU1GWM011.corp.adobe.com","Administrator","","","","7/24/2014 11:20:52 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325835",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM368.corp.adobe.com","Administrator","","","","7/24/2014 11:34:35 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325917",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1hba126.corp.adobe.com","Administrator","","","","7/24/2014 11:36:03 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325942",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","sj1swm324.corp.adobe.com","Administrator","","","","7/24/2014 11:37:25 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-326106",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1GWM111.corp.adobe.com","Administrator","","","","7/24/2014 11:37:35 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-325954",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","SJ1SWM325.corp.adobe.com","Administrator","","","","7/24/2014 11:50:45 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-326137",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","indiasvr-nt.corp.adobe.com","Administrator","","","","7/24/2014 11:56:41 AM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-326533",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM060.corp.adobe.com","Administrator","","","","7/24/2014 12:01:41 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-326621",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM055.corp.adobe.com","Administrator","","","","7/24/2014 12:01:39 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-326603",
"WindowsCompute-AutoDetect","Operating System","WinServerLocal-AutoDetect","NO1SWM052.corp.adobe.com","Administrator","","","","7/24/2014 12:01:38 PM","PasswordManager","No","No","","S-1-5-21-762979615-2031575299-929701000-326602",
